time,voltage(V),dust(ug/m3),light(lx),temp(C)
14:11:58,47.95,1588.47,-1.00,35.94
14:11:59,47.95,1588.47,-1.00,35.94
14:12:00,47.86,1588.47,-1.00,35.94
14:12:01,47.95,1588.47,-1.00,35.94
14:12:02,47.86,1588.47,-1.00,35.94
14:12:03,47.95,1588.47,-1.00,35.94
14:12:04,47.86,1588.47,-1.00,35.88
14:12:05,40.91,1588.47,-1.00,35.88
14:12:06,47.95,1573.80,-1.00,35.81
14:12:07,47.95,1588.47,-1.00,35.81
14:12:08,47.86,1588.47,-1.00,35.81
14:12:09,48.04,1588.47,-1.00,35.75
14:12:10,47.95,1588.47,-1.00,35.75
14:12:11,47.95,1588.47,-1.00,35.69
14:12:12,48.04,1588.47,-1.00,35.69
14:12:13,48.04,1588.47,-1.00,35.69
14:12:14,47.95,1588.47,-1.00,35.63
14:12:15,48.04,1588.47,-1.00,35.63
14:12:16,48.04,1583.58,-1.00,35.56
14:12:17,47.95,1588.47,-1.00,35.56
14:12:18,47.95,1588.47,-1.00,35.50
14:12:19,47.95,1588.47,-1.00,35.50
14:12:20,48.21,1583.58,-1.00,35.44
14:12:21,48.04,1588.47,-1.00,35.44
14:12:22,48.04,1583.58,-1.00,35.44
14:12:23,48.04,1583.58,-1.00,35.38
14:12:24,48.12,1583.58,-1.00,35.38
14:12:25,48.12,1583.58,-1.00,35.31
14:12:26,48.12,1583.58,-1.00,35.31
14:12:27,48.12,1583.58,-1.00,35.31
14:12:28,48.21,1568.92,-1.00,35.25
14:12:29,48.30,1583.58,-1.00,35.25
14:12:30,48.30,1583.58,-1.00,35.25
14:12:31,40.73,1583.58,-1.00,35.25
14:12:32,48.12,1564.03,-1.00,35.25
14:12:33,48.12,1583.58,-1.00,35.19
14:12:34,48.12,1583.58,-1.00,35.19
14:12:35,48.12,1583.58,-1.00,35.19
14:12:36,48.21,1583.58,-1.00,35.19
14:12:37,48.12,1583.58,-1.00,35.19
14:12:38,48.12,1583.58,-1.00,35.19
14:12:39,48.04,1583.58,-1.00,35.19
14:12:40,47.95,1578.69,-1.00,35.19
14:12:41,48.12,1583.58,-1.00,35.19
14:12:42,48.12,1583.58,-1.00,35.13
14:12:43,47.95,1578.69,-1.00,35.13
14:12:44,48.12,1578.69,-1.00,35.19
14:12:45,47.95,1578.69,-1.00,35.19
14:12:46,47.95,1578.69,-1.00,35.19
14:12:47,48.04,1578.69,-1.00,35.13
14:12:48,47.95,1578.69,-1.00,35.13
14:12:49,48.04,1578.69,-1.00,35.13
14:12:50,48.04,1578.69,-1.00,35.13
14:12:51,47.95,1578.69,-1.00,35.06
14:12:52,48.04,1578.69,-1.00,35.06
14:12:53,48.04,1578.69,-1.00,35.06
14:12:54,41.17,1564.03,-1.00,35.06
14:12:55,48.04,1564.03,-1.00,35.00
14:12:56,48.12,1573.80,-1.00,35.00
14:12:57,48.04,1573.80,-1.00,35.00
14:12:58,47.86,1573.80,-1.00,34.94
14:12:59,48.04,1573.80,-1.00,34.94
14:13:00,47.95,1573.80,-1.00,34.94
14:13:01,47.95,1573.80,-1.00,34.88
14:13:02,47.95,1573.80,-1.00,34.88
14:13:03,47.95,1568.92,-1.00,34.88
14:13:04,47.95,1573.80,-1.00,34.88
14:13:05,47.86,1573.80,-1.00,34.81
14:13:06,47.86,1568.92,-1.00,34.81
14:13:07,47.95,1573.80,-1.00,34.81
14:13:08,48.04,1573.80,-1.00,34.75
14:13:09,47.95,1568.92,-1.00,34.75
14:13:10,47.95,1568.92,-1.00,34.75
14:13:11,48.04,1568.92,-1.00,34.75
14:13:12,48.04,1568.92,-1.00,34.69
14:13:13,47.86,1568.92,-1.00,34.69
14:13:14,47.95,1568.92,-1.00,34.63
14:13:15,48.04,1568.92,-1.00,34.63
14:13:16,47.95,1568.92,-1.00,34.63
14:13:17,47.86,1568.92,-1.00,34.63
14:13:18,47.86,1568.92,-1.00,34.56
14:13:19,47.86,1568.92,-1.00,34.56
14:13:20,41.61,1568.92,-1.00,34.56
14:13:21,47.86,1559.14,-1.00,34.56
14:13:22,47.95,1568.92,-1.00,34.56
14:13:23,47.86,1568.92,-1.00,34.50
14:13:24,47.95,1568.92,-1.00,34.50
14:13:25,47.86,1568.92,-1.00,34.50
14:13:26,47.95,1568.92,-1.00,34.50
14:13:27,47.95,1568.92,-1.00,34.44
14:13:28,47.77,1568.92,-1.00,34.44
14:13:29,47.86,1568.92,-1.00,34.44
14:13:30,47.86,1568.92,-1.00,34.44
14:13:31,47.86,1568.92,-1.00,34.44
14:13:32,47.95,1568.92,-1.00,34.44
14:13:33,47.95,1568.92,-1.00,34.44
14:13:34,47.86,1568.92,-1.00,34.38
14:13:35,48.04,1568.92,-1.00,34.38
14:13:36,48.04,1568.92,-1.00,34.38
14:13:37,47.95,1568.92,-1.00,34.38
14:13:38,47.86,1568.92,-1.00,34.38
14:13:39,47.86,1564.03,-1.00,34.38
14:13:40,47.95,1568.92,-1.00,34.38
14:13:41,48.04,1564.03,-1.00,34.38
14:13:42,47.95,1568.92,-1.00,34.31
14:13:43,41.44,1554.25,-1.00,34.31
14:13:44,47.95,1549.36,-1.00,34.31
14:13:45,47.95,1564.03,-1.00,34.31
14:13:46,47.95,1564.03,-1.00,34.25
14:13:47,47.86,1564.03,-1.00,34.25
14:13:48,48.04,1564.03,-1.00,34.25
14:13:49,47.86,1564.03,-1.00,34.25
14:13:50,47.86,1564.03,-1.00,34.25
14:13:51,47.95,1564.03,-1.00,34.25
14:13:52,47.86,1564.03,-1.00,34.25
14:13:53,48.04,1564.03,-1.00,34.25
14:13:54,47.95,1564.03,-1.00,34.25
14:13:55,47.86,1564.03,-1.00,34.25
14:13:56,48.04,1564.03,-1.00,34.31
14:13:57,47.86,1564.03,-1.00,34.31
14:13:58,47.86,1564.03,-1.00,34.31
14:13:59,47.86,1564.03,-1.00,34.31
14:14:00,47.95,1564.03,-1.00,34.31
14:14:01,47.95,1564.03,-1.00,34.31
14:14:02,48.04,1564.03,-1.00,34.31
14:14:03,47.95,1564.03,-1.00,34.31
14:14:04,47.86,1564.03,-1.00,34.31
14:14:05,47.86,1564.03,-1.00,34.31
14:14:06,47.95,1564.03,-1.00,34.38
14:14:07,47.95,1564.03,-1.00,34.38
14:14:08,48.12,1564.03,-1.00,34.38
14:14:09,41.17,1564.03,-1.00,34.38
14:14:10,48.04,1554.25,-1.00,34.44
14:14:11,47.95,1564.03,-1.00,34.44
14:14:12,47.86,1564.03,-1.00,34.44
14:14:13,48.04,1564.03,-1.00,34.44
14:14:14,48.04,1564.03,-1.00,34.50
14:14:15,47.86,1564.03,-1.00,34.50
14:14:16,47.95,1564.03,-1.00,34.50
14:14:17,48.04,1564.03,-1.00,34.50
14:14:18,48.04,1564.03,-1.00,34.50
14:14:19,47.95,1564.03,-1.00,34.50
14:14:20,47.95,1564.03,-1.00,34.50
14:14:21,48.04,1564.03,-1.00,34.50
14:14:22,48.04,1564.03,-1.00,34.50
14:14:23,47.86,1564.03,-1.00,34.50
14:14:24,47.95,1564.03,-1.00,34.50
14:14:25,48.04,1564.03,-1.00,34.50
14:14:26,48.04,1564.03,-1.00,34.50
14:14:27,48.04,1559.14,-1.00,34.50
14:14:28,48.04,1564.03,-1.00,34.50
14:14:29,47.95,1564.03,-1.00,34.50
14:14:30,47.86,1559.14,-1.00,34.50
14:14:31,47.95,1559.14,-1.00,34.44
14:14:32,40.82,1549.36,-1.00,34.44
14:14:33,47.95,1539.59,-1.00,34.44
14:14:34,47.95,1559.14,-1.00,34.44
14:14:35,48.04,1559.14,-1.00,34.44
14:14:36,48.04,1559.14,-1.00,34.44
14:14:37,47.95,1559.14,-1.00,34.44
14:14:38,47.95,1559.14,-1.00,34.44
14:14:39,48.12,1559.14,-1.00,34.44
14:14:40,48.04,1559.14,-1.00,34.44
14:14:41,48.04,1559.14,-1.00,34.44
14:14:42,48.04,1559.14,-1.00,34.38
14:14:43,48.04,1559.14,-1.00,34.38
14:14:44,48.04,1559.14,-1.00,34.38
14:14:45,48.12,1559.14,-1.00,34.38
14:14:46,47.95,1559.14,-1.00,34.38
14:14:47,48.12,1559.14,-1.00,34.38
14:14:48,48.12,1559.14,-1.00,34.38
14:14:49,48.12,1559.14,-1.00,34.38
14:14:50,48.04,1559.14,-1.00,34.38
14:14:51,47.95,1559.14,-1.00,34.38
14:14:52,48.04,1559.14,-1.00,34.38
14:14:53,48.04,1554.25,-1.00,34.38
14:14:54,48.04,1554.25,-1.00,34.31
14:14:55,47.95,1559.14,-1.00,34.31
14:14:56,47.95,1554.25,-1.00,34.31
14:14:57,48.12,1554.25,-1.00,34.25
14:14:58,41.00,1554.25,-1.00,34.25
14:14:59,47.95,1539.59,-1.00,34.25
14:15:00,47.95,1554.25,-1.00,34.25
14:15:01,48.12,1554.25,-1.00,34.25
14:15:02,48.04,1554.25,-1.00,34.25
14:15:03,47.95,1554.25,-1.00,34.25
14:15:04,48.04,1554.25,-1.00,34.25
14:15:05,48.12,1554.25,-1.00,34.25
14:15:06,48.04,1554.25,-1.00,34.25
14:15:07,47.95,1554.25,-1.00,34.25
14:15:08,47.95,1554.25,-1.00,34.25
14:15:09,48.12,1554.25,-1.00,34.25
14:15:10,47.95,1554.25,-1.00,34.19
14:15:11,48.12,1554.25,-1.00,34.25
14:15:12,47.95,1554.25,-1.00,34.19
14:15:13,47.95,1549.36,-1.00,34.25
14:15:14,48.04,1549.36,-1.00,34.19
14:15:15,48.12,1554.25,-1.00,34.19
14:15:16,48.04,1549.36,-1.00,34.19
14:15:17,48.12,1554.25,-1.00,34.25
14:15:18,48.12,1554.25,-1.00,34.25
14:15:19,48.12,1549.36,-1.00,34.25
14:15:20,48.12,1549.36,-1.00,34.25
14:15:21,48.04,1539.59,-1.00,34.25
14:15:22,48.12,1549.36,-1.00,34.25
14:15:23,48.12,1549.36,-1.00,34.25
14:15:24,40.82,1549.36,-1.00,34.25
14:15:25,48.12,1534.70,-1.00,34.25
14:15:26,48.21,1549.36,-1.00,34.25
14:15:27,48.12,1549.36,-1.00,34.25
14:15:28,48.12,1549.36,-1.00,34.25
14:15:29,48.04,1549.36,-1.00,34.31
14:15:30,48.21,1549.36,-1.00,34.31
14:15:31,48.12,1549.36,-1.00,34.31
14:15:32,48.12,1549.36,-1.00,34.31
14:15:33,48.12,1549.36,-1.00,34.31
14:15:34,48.21,1549.36,-1.00,34.31
14:15:35,48.04,1549.36,-1.00,34.31
14:15:36,48.21,1549.36,-1.00,34.31
14:15:37,48.12,1549.36,-1.00,34.31
14:15:38,48.12,1549.36,-1.00,34.38
14:15:39,48.04,1549.36,-1.00,34.31
14:15:40,48.04,1549.36,-1.00,34.38
14:15:41,48.12,1549.36,-1.00,34.38
14:15:42,48.12,1549.36,-1.00,34.38
14:15:43,48.12,1549.36,-1.00,34.38
14:15:44,48.04,1549.36,-1.00,34.38
14:15:45,48.04,1549.36,-1.00,34.38
14:15:46,48.04,1549.36,-1.00,34.38
14:15:47,41.17,1534.70,-1.00,34.38
14:15:48,48.12,1539.59,-1.00,34.38
14:15:49,48.04,1549.36,-1.00,34.44
14:15:50,48.04,1549.36,-1.00,34.44
14:15:51,47.95,1549.36,-1.00,34.44
14:15:52,48.12,1549.36,-1.00,34.44
14:15:53,48.04,1549.36,-1.00,34.44
14:15:54,48.04,1549.36,-1.00,34.38
14:15:55,48.12,1549.36,-1.00,34.44
14:15:56,48.12,1549.36,-1.00,34.44
14:15:57,48.04,1549.36,-1.00,34.44
14:15:58,48.12,1549.36,-1.00,34.44
14:15:59,48.04,1549.36,-1.00,34.44
14:16:00,48.12,1554.25,-1.00,34.44
14:16:01,47.95,1554.25,-1.00,34.50
14:16:02,48.12,1549.36,-1.00,34.50
14:16:03,48.12,1549.36,-1.00,34.50
14:16:04,48.04,1549.36,-1.00,34.50
14:16:05,48.04,1554.25,-1.00,34.50
14:16:06,48.12,1549.36,-1.00,34.56
14:16:07,48.12,1554.25,-1.00,34.56
14:16:08,48.04,1554.25,-1.00,34.56
14:16:09,48.04,1554.25,-1.00,34.50
14:16:10,48.04,1539.59,-1.00,34.56
14:16:11,48.12,1549.36,-1.00,34.50
14:16:12,48.12,1549.36,-1.00,34.56
14:16:13,40.91,1549.36,-1.00,34.56
14:16:14,48.04,1534.70,-1.00,34.56
14:16:15,47.95,1549.36,-1.00,34.56
14:16:16,48.04,1549.36,-1.00,34.56
14:16:17,48.12,1549.36,-1.00,34.56
14:16:18,47.95,1554.25,-1.00,34.56
14:16:19,47.95,1549.36,-1.00,34.56
14:16:20,48.04,1549.36,-1.00,34.56
14:16:21,48.04,1549.36,-1.00,34.56
14:16:22,48.12,1554.25,-1.00,34.63
14:16:23,48.04,1549.36,-1.00,34.56
14:16:24,48.04,1549.36,-1.00,34.63
14:16:25,47.95,1549.36,-1.00,34.63
14:16:26,47.95,1549.36,-1.00,34.63
14:16:27,47.95,1554.25,-1.00,34.63
14:16:28,48.12,1549.36,-1.00,34.69
14:16:29,48.12,1554.25,-1.00,34.69
14:16:30,47.95,1554.25,-1.00,34.69
14:16:31,47.95,1549.36,-1.00,34.75
14:16:32,48.04,1554.25,-1.00,34.75
14:16:33,47.95,1554.25,-1.00,34.75
14:16:34,47.95,1549.36,-1.00,34.81
14:16:35,48.12,1554.25,-1.00,34.81
14:16:36,41.17,1539.59,-1.00,34.81
14:16:37,47.95,1539.59,-1.00,34.88
14:16:38,48.04,1549.36,-1.00,34.88
14:16:39,48.04,1549.36,-1.00,34.88
14:16:40,48.04,1549.36,-1.00,34.94
14:16:41,47.95,1554.25,-1.00,35.00
14:16:42,48.12,1554.25,-1.00,35.00
14:16:43,47.95,1554.25,-1.00,35.06
14:16:44,48.04,1554.25,-1.00,35.06
14:16:45,48.12,1554.25,-1.00,35.13
14:16:46,48.04,1554.25,-1.00,35.13
14:16:47,48.04,1554.25,-1.00,35.13
14:16:48,47.95,1554.25,-1.00,35.19
14:16:49,47.95,1554.25,-1.00,35.19
14:16:50,47.95,1554.25,-1.00,35.19
14:16:51,48.04,1554.25,-1.00,35.19
14:16:52,48.04,1554.25,-1.00,35.25
14:16:53,47.95,1554.25,-1.00,35.25
14:16:54,47.86,1554.25,-1.00,35.25
14:16:55,47.95,1554.25,-1.00,35.25
14:16:56,48.12,1554.25,-1.00,35.25
14:16:57,48.04,1554.25,-1.00,35.25
14:16:58,47.95,1554.25,-1.00,35.25
14:16:59,48.04,1539.59,-1.00,35.31
14:17:00,47.95,1549.36,-1.00,35.31
14:17:01,47.95,1554.25,-1.00,35.38
14:17:02,47.86,1554.25,-1.00,35.38
14:17:03,47.86,1554.25,-1.00,35.44
14:17:04,48.04,1554.25,-1.00,35.44
14:17:05,48.04,1554.25,-1.00,35.50
14:17:06,47.95,1554.25,-1.00,35.50
14:17:07,48.04,1554.25,-1.00,35.56
14:17:08,47.86,1554.25,-1.00,35.63
14:17:09,48.04,1554.25,-1.00,35.63
14:17:10,48.04,1554.25,-1.00,35.69
14:17:11,48.04,1554.25,-1.00,35.69
14:17:12,48.04,1554.25,-1.00,35.75
14:17:13,48.12,1554.25,-1.00,35.75
14:17:14,47.95,1554.25,-1.00,35.81
14:17:15,48.12,1554.25,-1.00,35.81
14:17:16,48.04,1554.25,-1.00,35.88
14:17:17,48.12,1554.25,-1.00,35.94
14:17:18,47.95,1554.25,-1.00,35.94
14:17:19,48.12,1559.14,-1.00,35.94
14:17:20,47.95,1554.25,-1.00,36.00
14:17:21,48.12,1554.25,-1.00,36.00
14:17:22,48.12,1559.14,-1.00,36.00
14:17:23,48.04,1559.14,-1.00,36.06
14:17:24,48.12,1554.25,-1.00,36.00
14:17:25,40.91,1554.25,-1.00,36.06
14:17:26,47.95,1544.48,-1.00,36.06
14:17:27,47.95,1554.25,-1.00,36.06
14:17:28,48.04,1554.25,-1.00,36.06
14:17:29,48.04,1559.14,-1.00,36.13
14:17:30,48.12,1559.14,-1.00,36.13
14:17:31,47.95,1559.14,-1.00,36.13
14:17:32,48.04,1559.14,-1.00,36.13
14:17:33,47.95,1559.14,-1.00,36.19
14:17:34,48.04,1554.25,-1.00,36.19
14:17:35,48.12,1559.14,-1.00,36.19
14:17:36,48.04,1559.14,-1.00,36.19
14:17:37,47.95,1559.14,-1.00,36.19
14:17:38,48.04,1559.14,-1.00,36.19
14:17:39,48.12,1559.14,-1.00,36.25
14:17:40,48.04,1559.14,-1.00,36.25
14:17:41,48.04,1559.14,-1.00,36.19
14:17:42,48.04,1559.14,-1.00,36.25
14:17:43,48.04,1559.14,-1.00,36.19
14:17:44,48.30,1559.14,-1.00,36.25
14:17:45,48.12,1559.14,-1.00,36.25
14:17:46,48.04,1559.14,-1.00,36.25
14:17:47,48.12,1559.14,-1.00,36.25
14:17:48,47.95,1544.48,-1.00,36.31
14:17:49,48.04,1554.25,-1.00,36.38
14:17:50,48.04,1559.14,-1.00,36.38
14:17:51,48.12,1559.14,-1.00,36.38
14:17:52,48.04,1559.14,-1.00,36.44
14:17:53,48.12,1559.14,-1.00,36.44
14:17:54,48.04,1559.14,-1.00,36.50
14:17:55,48.04,1559.14,-1.00,36.50
14:17:56,48.12,1559.14,-1.00,36.56
14:17:57,48.12,1559.14,-1.00,36.56
14:17:58,48.04,1559.14,-1.00,36.63
14:17:59,48.04,1559.14,-1.00,36.63
14:18:00,47.95,1559.14,-1.00,36.63
14:18:01,48.12,1559.14,-1.00,36.63
14:18:02,48.04,1559.14,-1.00,36.63
14:18:03,48.04,1559.14,-1.00,36.63
14:18:04,47.95,1559.14,-1.00,36.63
14:18:05,48.12,1559.14,-1.00,36.63
14:18:06,48.12,1559.14,-1.00,36.63
14:18:07,48.04,1559.14,-1.00,36.63
14:18:08,48.12,1559.14,-1.00,36.63
14:18:09,48.12,1559.14,-1.00,36.63
14:18:10,48.04,1559.14,-1.00,36.69
14:18:11,48.12,1559.14,-1.00,36.69
14:18:12,48.12,1559.14,-1.00,36.69
14:18:13,48.12,1559.14,-1.00,36.69
14:18:14,41.00,1544.48,-1.00,36.75
14:18:15,48.12,1544.48,-1.00,36.75
14:18:16,47.95,1559.14,-1.00,36.75
14:18:17,47.95,1559.14,-1.00,36.75
14:18:18,48.12,1559.14,-1.00,36.75
14:18:19,48.12,1559.14,-1.00,36.75
14:18:20,48.04,1559.14,-1.00,36.75
14:18:21,48.12,1559.14,-1.00,36.75
14:18:22,48.12,1559.14,-1.00,36.75
14:18:23,48.04,1559.14,-1.00,36.75
14:18:24,48.12,1559.14,-1.00,36.75
14:18:25,48.12,1559.14,-1.00,36.81
14:18:26,48.12,1559.14,-1.00,36.81
14:18:27,47.95,1559.14,-1.00,36.75
14:18:28,48.12,1559.14,-1.00,36.81
14:18:29,48.12,1559.14,-1.00,36.81
14:18:30,47.95,1564.03,-1.00,36.81
14:18:31,48.04,1564.03,-1.00,36.81
14:18:32,47.95,1559.14,-1.00,36.81
14:18:33,48.04,1559.14,-1.00,36.81
14:18:34,47.95,1564.03,-1.00,36.81
14:18:35,48.04,1559.14,-1.00,36.81
14:18:36,48.04,1564.03,-1.00,36.88
14:18:37,48.12,1549.36,-1.00,36.88
14:18:38,47.95,1559.14,-1.00,36.88
14:18:39,48.04,1559.14,-1.00,36.94
14:18:40,41.26,1559.14,-1.00,36.94
14:18:41,48.04,1549.36,-1.00,36.94
14:18:42,47.95,1564.03,-1.00,36.94
14:18:43,48.04,1564.03,-1.00,37.00
14:18:44,47.95,1564.03,-1.00,37.00
14:18:45,47.95,1564.03,-1.00,37.00
14:18:46,48.04,1564.03,-1.00,37.00
14:18:47,47.86,1564.03,-1.00,37.06
14:18:48,48.04,1564.03,-1.00,37.06
14:18:49,48.12,1564.03,-1.00,37.06
14:18:50,48.04,1564.03,-1.00,37.06
14:18:51,48.04,1564.03,-1.00,37.06
14:18:52,47.95,1564.03,-1.00,37.06
14:18:53,47.95,1564.03,-1.00,37.13
14:18:54,48.04,1564.03,-1.00,37.13
14:18:55,47.95,1564.03,-1.00,37.19
14:18:56,47.95,1564.03,-1.00,37.19
14:18:57,48.04,1564.03,-1.00,37.19
14:18:58,48.04,1564.03,-1.00,37.19
14:18:59,48.04,1564.03,-1.00,37.19
14:19:00,48.04,1564.03,-1.00,37.19
14:19:01,47.95,1564.03,-1.00,37.19
14:19:02,48.04,1564.03,-1.00,37.19
14:19:03,41.35,1549.36,-1.00,37.19
14:19:04,48.04,1549.36,-1.00,37.19
14:19:05,47.95,1564.03,-1.00,37.19
14:19:06,48.04,1564.03,-1.00,37.19
14:19:07,48.04,1564.03,-1.00,37.19
14:19:08,47.86,1564.03,-1.00,37.19
14:19:09,47.95,1564.03,-1.00,37.19
14:19:10,48.04,1564.03,-1.00,37.19
14:19:11,47.95,1568.92,-1.00,37.19
14:19:12,47.95,1564.03,-1.00,37.19
14:19:13,48.12,1564.03,-1.00,37.19
14:19:14,48.04,1568.92,-1.00,37.25
14:19:15,47.95,1564.03,-1.00,37.25
14:19:16,48.04,1564.03,-1.00,37.25
14:19:17,48.12,1564.03,-1.00,37.31
14:19:18,48.04,1568.92,-1.00,37.31
14:19:19,48.04,1564.03,-1.00,37.31
14:19:20,47.86,1568.92,-1.00,37.31
14:19:21,47.86,1564.03,-1.00,37.31
14:19:22,48.04,1568.92,-1.00,37.31
14:19:23,48.04,1568.92,-1.00,37.31
14:19:24,48.04,1568.92,-1.00,37.31
14:19:25,47.86,1568.92,-1.00,37.31
14:19:26,48.04,1568.92,-1.00,37.31
14:19:27,47.95,1568.92,-1.00,37.31
14:19:28,47.95,1568.92,-1.00,37.31
14:19:29,41.52,1568.92,-1.00,37.25
14:19:30,47.86,1559.14,-1.00,37.25
14:19:31,47.86,1568.92,-1.00,37.25
14:19:32,47.95,1568.92,-1.00,37.19
14:19:33,47.86,1568.92,-1.00,37.19
14:19:34,48.04,1568.92,-1.00,37.19
14:19:35,47.95,1568.92,-1.00,37.19
14:19:36,47.95,1568.92,-1.00,37.13
14:19:37,47.95,1568.92,-1.00,37.13
14:19:38,47.95,1568.92,-1.00,37.13
14:19:39,48.04,1568.92,-1.00,37.06
14:19:40,47.95,1568.92,-1.00,37.06
14:19:41,48.04,1568.92,-1.00,37.00
14:19:42,47.86,1568.92,-1.00,37.00
14:19:43,47.86,1568.92,-1.00,36.94
14:19:44,47.95,1568.92,-1.00,36.94
14:19:45,47.95,1568.92,-1.00,36.94
14:19:46,47.95,1568.92,-1.00,36.94
14:19:47,47.86,1568.92,-1.00,36.94
14:19:48,47.86,1568.92,-1.00,36.94
14:19:49,47.86,1568.92,-1.00,36.94
14:19:50,47.95,1568.92,-1.00,36.94
14:19:51,48.04,1568.92,-1.00,36.94
14:19:52,45.66,1559.14,-1.00,37.00
14:19:53,47.95,1564.03,-1.00,37.00
14:19:54,47.86,1568.92,-1.00,37.00
14:19:55,47.95,1568.92,-1.00,37.06
14:19:56,48.04,1568.92,-1.00,37.06
14:19:57,47.86,1568.92,-1.00,37.06
14:19:58,47.86,1568.92,-1.00,37.06
14:19:59,47.86,1568.92,-1.00,37.13
14:20:00,48.04,1568.92,-1.00,37.13
14:20:01,47.95,1568.92,-1.00,37.13
14:20:02,47.86,1568.92,-1.00,37.13
14:20:03,47.95,1568.92,-1.00,37.13
14:20:04,47.86,1568.92,-1.00,37.13
14:20:05,47.95,1568.92,-1.00,37.19
14:20:06,47.95,1573.80,-1.00,37.19
14:20:07,47.95,1568.92,-1.00,37.19
14:20:08,47.95,1573.80,-1.00,37.19
14:20:09,47.86,1573.80,-1.00,37.19
14:20:10,47.86,1568.92,-1.00,37.19
14:20:11,47.95,1573.80,-1.00,37.19
14:20:12,47.95,1573.80,-1.00,37.19
14:20:13,48.04,1573.80,-1.00,37.25
14:20:14,48.04,1568.92,-1.00,37.25
14:20:15,47.86,1573.80,-1.00,37.25
14:20:16,47.86,1573.80,-1.00,37.25
14:20:17,47.86,1568.92,-1.00,37.25
14:20:18,41.52,1568.92,-1.00,37.31
14:20:19,47.95,1564.03,-1.00,37.31
14:20:20,47.95,1573.80,-1.00,37.31
14:20:21,47.86,1573.80,-1.00,37.38
14:20:22,47.95,1573.80,-1.00,37.38
14:20:23,48.04,1573.80,-1.00,37.38
14:20:24,47.86,1573.80,-1.00,37.38
14:20:25,47.86,1573.80,-1.00,37.44
14:20:26,47.95,1573.80,-1.00,37.44
14:20:27,48.04,1573.80,-1.00,37.50
14:20:28,48.04,1573.80,-1.00,37.50
14:20:29,48.04,1573.80,-1.00,37.50
14:20:30,47.95,1573.80,-1.00,37.50
14:20:31,48.04,1573.80,-1.00,37.56
14:20:32,47.95,1573.80,-1.00,37.56
14:20:33,48.04,1573.80,-1.00,37.56
14:20:34,48.04,1573.80,-1.00,37.56
14:20:35,48.04,1573.80,-1.00,37.56
14:20:36,47.86,1573.80,-1.00,37.56
14:20:37,48.04,1573.80,-1.00,37.56
14:20:38,48.04,1573.80,-1.00,37.56
14:20:39,47.86,1573.80,-1.00,37.56
14:20:40,47.95,1573.80,-1.00,37.56
14:20:41,47.95,1559.14,-1.00,37.56
14:20:42,48.04,1568.92,-1.00,37.63
14:20:43,48.04,1573.80,-1.00,37.63
14:20:44,48.04,1573.80,-1.00,37.63
14:20:45,48.04,1573.80,-1.00,37.69
14:20:46,48.04,1573.80,-1.00,37.69
14:20:47,47.95,1573.80,-1.00,37.69
14:20:48,48.04,1573.80,-1.00,37.69
14:20:49,47.95,1573.80,-1.00,37.75
14:20:50,48.12,1573.80,-1.00,37.75
14:20:51,47.95,1573.80,-1.00,37.75
14:20:52,48.04,1573.80,-1.00,37.81
14:20:53,48.12,1573.80,-1.00,37.81
14:20:54,48.04,1573.80,-1.00,37.88
14:20:55,47.95,1573.80,-1.00,37.88
14:20:56,47.95,1573.80,-1.00,37.94
14:20:57,48.12,1573.80,-1.00,37.94
14:20:58,47.95,1573.80,-1.00,37.94
14:20:59,47.95,1573.80,-1.00,38.00
14:21:00,48.04,1573.80,-1.00,38.00
14:21:01,47.95,1573.80,-1.00,38.00
14:21:02,48.04,1573.80,-1.00,38.06
14:21:03,48.04,1573.80,-1.00,38.06
14:21:04,48.12,1573.80,-1.00,38.06
14:21:05,47.95,1573.80,-1.00,38.06
14:21:06,48.04,1573.80,-1.00,38.13
14:21:07,41.26,1564.03,-1.00,38.13
14:21:08,48.04,1564.03,-1.00,38.13
14:21:09,47.95,1573.80,-1.00,38.13
14:21:10,48.04,1573.80,-1.00,38.13
14:21:11,48.04,1573.80,-1.00,38.13
14:21:12,48.04,1578.69,-1.00,38.13
14:21:13,48.04,1573.80,-1.00,38.13
14:21:14,47.95,1578.69,-1.00,38.13
14:21:15,47.86,1578.69,-1.00,38.13
14:21:16,47.95,1573.80,-1.00,38.13
14:21:17,48.04,1578.69,-1.00,38.13
14:21:18,48.04,1578.69,-1.00,38.13
14:21:19,47.86,1578.69,-1.00,38.06
14:21:20,48.04,1578.69,-1.00,38.06
14:21:21,47.86,1578.69,-1.00,38.06
14:21:22,48.04,1578.69,-1.00,38.06
14:21:23,47.95,1578.69,-1.00,38.06
14:21:24,47.95,1578.69,-1.00,38.06
14:21:25,48.04,1578.69,-1.00,38.06
14:21:26,47.95,1578.69,-1.00,38.06
14:21:27,48.04,1578.69,-1.00,38.06
14:21:28,48.04,1578.69,-1.00,38.06
14:21:29,47.95,1578.69,-1.00,38.06
14:21:30,47.86,1564.03,-1.00,38.06
14:21:31,48.04,1573.80,-1.00,38.06
14:21:32,48.04,1573.80,-1.00,38.06
14:21:33,41.44,1578.69,-1.00,38.06
14:21:34,47.86,1568.92,-1.00,38.06
14:21:35,47.86,1578.69,-1.00,38.06
14:21:36,47.95,1578.69,-1.00,38.06
14:21:37,48.04,1578.69,-1.00,38.06
14:21:38,47.95,1578.69,-1.00,38.06
14:21:39,47.95,1578.69,-1.00,38.06
